0.943,0.239,0.0405,0.672,4
0.154,0.0787,0.0416,0.437,4
0.38,0.732,0.0994,0.877,4
0.262,0.18,0.0286,0.784,4
0.0757,0.0693,0.0336,0.501,4
0.114,0.102,0.029,0.386,4
0.0125,0.302,0.0428,0.575,4
0.00409,0.754,0.115,0.571,4
0.00829,0.131,0.0383,0.528,4
0.453,0.258,0.0275,0.721,4
0.736,0.217,0.0266,0.682,4
0.0342,0.23,0.0721,0.758,4
0.0795,0.0548,0.0598,0.122,4
0.195,0.174,0.0515,0.948,4
0.123,0.942,0.0535,0.259,4
0.287,0.0368,0.0339,0.962,4
0.0566,0.226,0.0534,0.811,4
0.0135,0.149,0.0299,0.435,4
0.441,0.115,0.03,0.894,4
0.000499,0.0802,0.0304,0.209,4
0.982,0.106,0.0337,0.0882,4
0.196,0.374,0.126,0.708,4
0.295,0.0779,0.0382,0.749,4
0.889,0.193,0.131,0.703,4
0.478,0.0937,0.0423,0.708,4
0.615,0.108,0.0387,0.789,4
0.615,0.491,0.196,0.767,4
0.32,0.282,0.0393,0.897,4
0.102,0.0878,0.0386,0.506,4
0.0549,0.102,0.0491,0.781,4
0.22,0.124,0.0363,0.589,4
0.0178,0.059,0.0313,0.715,4
0.069,0.143,0.0293,0.453,4
0.39,0.084,0.03,0.904,4
0.323,0.0874,0.0281,0.74,4
0.635,0.416,0.0619,0.726,4
0.000487,0.449,0.0441,0.623,4
0.279,0.0992,0.0455,0.733,4
0.991,0.0791,0.041,0.131,4
0.66,0.124,0.0315,0.847,4
3.96E-05,0.175,0.0461,0.584,4
0.33,0.153,0.258,0.714,4
0.456,0.193,0.0452,0.897,4
0.0437,0.0743,0.028,0.961,4
0.127,0.349,0.0594,0.248,4
0.0637,0.06,0.0353,0.484,4
0.0741,0.153,0.0332,0.289,4
0.153,0.23,0.0282,0.617,4
0.143,0.0985,0.0281,0.343,4
0.000157,0.212,0.0417,0.472,4
0.089,0.176,0.0436,0.408,4
0.58,0.125,0.0298,0.344,4
0.00644,0.0993,0.163,0.623,4
0.879,0.122,0.0287,0.48,4
0.0405,0.0664,0.0344,0.617,4
0.373,0.058,0.0607,0.366,4
0.0714,0.332,0.0599,0.658,4
0.0483,0.0321,0.0269,0.91,4
0.238,0.113,0.0958,0.118,4
0.204,0.0999,0.0481,0.904,4
0.546,0.263,0.0328,0.417,4
0.927,0.107,0.0896,0.792,4
0.359,0.279,0.0671,0.945,4
0.224,0.345,0.124,0.643,4
0.00773,0.0833,0.137,0.243,4
0.727,0.12,0.303,0.947,4
0.32,0.0549,0.0317,0.593,4
0.00463,0.0711,0.0295,0.132,4
0.78,0.122,0.11,0.252,4
0.961,0.11,0.0305,0.102,4
0.82,0.119,0.0506,0.399,4
0.0408,0.149,0.109,0.521,4
0.885,0.0833,0.034,0.626,4
0.0758,0.763,0.113,0.52,4
0.684,0.163,0.045,0.565,4
0.578,0.237,0.0447,0.715,4
0.132,0.112,0.0315,0.371,4
4.28E-05,0.0858,0.0344,0.824,4
0.157,0.119,0.0407,0.771,4
0.0728,0.239,0.0449,0.78,4
0.0963,0.12,0.0488,0.935,4
0.197,0.934,0.0687,0.474,4
0.000333,0.343,0.0426,0.151,4
0.91,0.12,0.038,0.425,4
0.585,0.318,0.0824,0.961,4
0.457,0.0749,0.0941,0.777,4
0.881,0.108,0.0472,0.751,4
0.436,0.0781,0.0509,0.437,4
0.483,0.099,0.0488,0.454,4
0.0284,0.105,0.0524,0.428,4
0.785,0.0785,0.0432,0.446,4
0.227,0.0942,0.0604,0.591,4
0.00164,0.603,0.0333,0.682,4
0.00326,0.712,0.034,0.638,4
0.0839,0.138,0.0659,0.844,4
0.113,0.0388,0.045,0.906,4
0.00136,0.0596,0.067,0.579,4
0.59,0.933,0.0376,0.719,4
0.731,0.274,0.0311,0.484,4
0.0067,0.623,0.0504,0.962,4
0.0511,0.253,0.065,0.795,4
0.014,0.39,0.114,0.369,4
0.5,0.0731,0.0794,0.902,4
0.608,0.0902,0.0349,0.239,4
4.83E-05,0.226,0.15,0.421,4
0.664,0.918,0.0535,0.576,4
0.532,0.774,0.078,0.403,4
0.299,0.11,0.0641,0.79,4
6.28E-05,0.272,0.0694,0.105,4
0.023,0.0791,0.048,0.0626,4
0.205,0.102,0.0313,0.65,4
0.0133,0.263,0.124,0.729,4
0.413,0.144,0.0457,0.513,4
0.33,0.14,0.0338,0.0389,4
0.263,0.169,0.145,0.566,4
0.413,0.112,0.0511,0.776,4
0.000107,0.364,0.0649,0.0653,4
0.296,0.119,0.037,0.92,4
0.00882,0.341,0.0386,0.33,4
0.475,0.0805,0.0755,0.895,4
0.0962,0.172,0.0268,0.771,4
0.51,0.107,0.0287,0.576,4
0.378,0.117,0.082,0.876,4
0.0216,0.13,0.0373,0.965,4
0.129,0.0809,0.0298,0.689,4
0.0728,0.264,0.0814,0.656,4
0.857,0.279,0.0328,0.239,4
0.908,0.124,0.183,0.731,4
0.18,0.092,0.0425,0.655,4
0.0606,0.0904,0.0295,0.599,4
0.409,0.418,0.0511,0.626,4
0.944,0.0731,0.212,0.856,4
0.719,0.139,0.0274,0.895,4
0.00376,0.0393,0.0913,0.859,4
0.822,0.327,0.462,0.902,4
0.234,0.0818,0.0339,0.948,4
0.00422,0.101,0.0383,0.967,4
0.0146,0.0972,0.0534,0.593,4
0.497,0.0959,0.0495,0.499,4
0.56,0.307,0.0446,0.772,4
0.241,0.251,0.0396,0.68,4
0.595,0.0427,0.0438,0.764,4
0.785,0.156,0.0503,0.691,4
0.26,0.424,0.0653,0.966,4
0.379,0.144,0.027,0.678,4
0.189,0.0711,0.0421,0.661,4
0.0462,0.272,0.0815,0.192,4
0.582,0.105,0.166,0.591,4
0.0549,0.3,0.081,0.905,4
0.0327,0.18,0.109,0.26,4
0.907,0.18,0.0261,0.48,4
0.0586,0.137,0.15,0.475,4
0.0893,0.0865,0.0364,0.0561,4
0.0512,0.091,0.0727,0.574,4
0.175,0.3,0.0482,0.571,4
0.132,0.0782,0.0291,0.384,4
0.687,0.14,0.0351,0.573,4
0.0938,0.115,0.0245,0.772,4
0.0377,0.105,0.0401,0.504,4
0.823,0.0613,0.0319,0.788,4
0.57,0.0542,0.0522,0.507,4
0.982,0.162,0.0471,0.28,4
0.868,0.133,0.0447,0.155,4
0.000299,0.532,0.0379,0.85,4
0.0882,0.0658,0.0779,0.767,4
0.21,0.208,0.084,0.599,4
0.259,0.117,0.0326,0.375,4
0.16,0.0583,0.0332,0.722,4
0.000522,0.437,0.0483,0.452,4
0.834,0.706,0.0477,0.429,4
0.263,0.37,0.0268,0.476,4
0.0196,0.462,0.034,0.632,4
0.814,0.839,0.0829,0.596,4
0.215,0.141,0.0389,0.353,4
0.668,0.716,0.0356,0.1,4
0.00032,0.0631,0.0317,0.7,4
0.804,0.108,0.0298,0.186,4
0.358,0.232,0.0862,0.45,4
0.837,0.0775,0.0532,0.474,4
0.684,0.108,0.0649,0.687,4
0.0135,0.116,0.0631,0.109,4
0.0247,0.124,0.0265,0.814,4
0.069,0.0735,0.0439,0.467,4
0.825,0.388,0.0822,0.0807,4
0.00475,0.0902,0.0562,0.535,4
0.169,0.0957,0.0278,0.49,4
0.0461,0.338,0.0285,0.44,4
0.55,0.255,0.0312,0.75,4
0.349,0.111,0.0293,0.0934,4
0.00266,0.345,0.0819,0.505,4
0.744,0.141,0.0387,0.283,4
0.00159,0.0892,0.181,0.337,4
0.952,0.118,0.0551,0.546,4
0.57,0.0965,0.0847,0.944,4
0.0178,0.142,0.0346,0.274,4
0.859,0.314,0.0339,0.347,4
0.386,0.0766,0.032,0.822,4
0.316,0.0271,0.0473,0.883,4
0.8,0.232,0.243,0.654,4
0.0153,0.205,0.0654,0.689,4
0.281,0.156,0.137,0.602,4
7.90E-05,0.256,0.0643,0.563,4
0.689,0.293,0.0377,0.529,4
0.227,0.178,0.0491,0.86,4
0.94,0.186,0.0429,0.823,4
0.377,0.0767,0.0272,0.422,4
0.768,0.294,0.0694,0.4,4
0.141,0.0212,0.0347,0.538,4
0.292,0.0544,0.0543,0.41,4
0.312,0.105,0.0918,0.589,4
0.522,0.173,0.138,0.767,4
0.576,0.92,0.0339,0.459,4
0.103,0.108,0.162,0.45,4
0.0352,0.594,0.0822,0.639,4
0.835,0.0849,0.0431,0.333,4
0.89,0.141,0.0358,0.762,4
0.0231,0.206,0.0353,0.697,4
0.0148,0.123,0.0325,0.195,4
0.121,0.282,0.0336,0.771,4
0.039,0.0545,0.0385,0.609,4
0.0208,0.225,0.0245,0.641,4
0.926,0.12,0.085,0.737,4
0.597,0.0565,0.0945,0.718,4
0.00177,0.274,0.0361,0.679,4
0.281,0.105,0.0364,0.664,4
0.912,0.797,0.0315,0.195,4
0.0477,0.231,0.0292,0.736,4
0.104,0.977,0.0307,0.4,4
0.128,0.115,0.0374,0.915,4
6.38E-05,0.553,0.0345,0.171,4
0.0184,0.713,0.0517,0.545,4
0.867,0.167,0.0894,0.612,4
0.0732,0.148,0.0399,0.201,4
0.0191,0.107,0.0269,0.439,4
0.625,0.148,0.0264,0.296,4
0.788,0.112,0.0661,0.857,4
0.47,0.297,0.0746,0.809,4
0.00576,0.193,0.065,0.381,4
0.821,0.106,0.0744,0.581,4
0.187,0.0612,0.0341,0.976,4
0.105,0.114,0.0445,0.281,4
0.000542,0.401,0.105,0.547,4
0.238,0.15,0.0649,0.714,4
7.50E-05,0.0419,0.0559,0.722,4
0.838,0.0874,0.0417,0.203,4
0.245,0.0835,0.306,0.623,4
0.906,0.104,0.0408,0.694,4
0.433,0.365,0.0348,0.806,4
0.0791,0.374,0.0424,0.341,4
0.52,0.144,0.0883,0.605,4
0.00524,0.196,0.308,0.523,4
9.01E-06,0.107,0.0721,0.249,4
0.668,0.0793,0.0437,0.229,4
0.249,0.0896,0.0619,0.379,4
0.177,0.126,0.0361,0.812,4
0.433,0.219,0.0865,0.749,4
0.0146,0.326,0.0409,0.85,4
0.0667,0.181,0.0982,0.549,4
0.256,0.0586,0.132,0.886,4
0.193,0.134,0.0454,0.0796,4
0.215,0.11,0.0313,0.878,4
0.534,0.129,0.0347,0.652,4
0.0454,0.0795,0.0426,0.938,4
0.00194,0.211,0.183,0.288,4
0.0114,0.967,0.0618,0.737,4
0.0614,0.626,0.0425,0.955,4
0.0195,0.129,0.0435,0.515,4
0.612,0.0744,0.136,0.478,4
0.0198,0.191,0.0329,0.484,4
0.000292,0.0567,0.0381,0.929,4
0.707,0.19,0.889,0.579,4
0.0805,0.164,0.0458,0.582,4
0.108,0.118,0.0681,0.906,4
0.00324,0.0769,0.0241,0.773,4
6.42E-05,0.299,0.039,0.712,4
0.211,0.497,0.0523,0.962,4
0.795,0.11,0.0309,0.198,4
0.546,0.142,0.035,0.865,4
0.000172,0.204,0.0424,0.786,4
0.358,0.946,0.074,0.496,4
0.0426,0.256,0.057,0.276,4
0.892,0.672,0.0333,0.666,4
0.629,0.0868,0.0401,0.252,4
0.518,0.708,0.0317,0.564,4
0.472,0.0799,0.0397,0.778,4
0.562,0.0915,0.0778,0.708,4
0.109,0.115,0.0386,0.534,4
0.0873,0.0843,0.0571,0.428,4
0.016,0.09,0.0471,0.228,4
0.0136,0.138,0.0434,0.945,4
0.243,0.0339,0.0467,0.76,4
0.73,0.397,0.0324,0.572,4
0.00824,0.665,0.105,0.69,4
0.128,0.948,0.0352,0.311,4
0.801,0.371,0.0461,0.438,4
0.942,0.385,0.0394,0.177,4
0.379,0.132,0.222,0.591,4
0.45,0.867,0.0368,0.468,4
0.109,0.247,0.0283,0.708,4
0.274,0.596,0.0667,0.902,4
0.000692,0.122,0.0767,0.241,4
0.0272,0.204,0.252,0.605,4
0.0305,0.0716,0.0559,0.613,4
0.699,0.131,0.0455,0.35,4
0.398,0.794,0.0501,0.415,4
0.812,0.159,0.0312,0.492,4
0.576,0.218,0.0631,0.647,4
0.0228,0.0808,0.0346,0.677,4
0.729,0.314,0.0455,0.772,4
0.161,0.357,0.0296,0.634,4
0.608,0.0969,0.0261,0.673,4
0.102,0.115,0.037,0.961,4
0.0667,0.706,0.0835,0.28,4
0.936,0.284,0.123,0.701,4
0.545,0.0356,0.0601,0.561,4
0.000326,0.175,0.0754,0.617,4
0.0224,0.108,0.119,0.907,4
0.235,0.256,0.0442,0.583,4
0.174,0.0831,0.0465,0.528,4
0.194,0.305,0.0324,0.616,4
0.427,0.842,0.0549,0.542,4
0.0672,0.219,0.0321,0.85,4
0.0725,0.218,0.0949,0.654,4
0.248,0.112,0.0894,0.32,4
0.809,0.749,0.0424,0.205,4
0.000656,0.447,0.0296,0.344,4
0.0325,0.102,0.0326,0.725,4
0.152,0.426,0.406,0.841,4
0.891,0.193,0.0349,0.14,4
0.559,0.356,0.0902,0.581,4
0.159,0.0926,0.0356,0.589,4
0.177,0.097,0.0338,0.676,4
0.735,0.182,0.112,0.783,4
0.33,0.514,0.0371,0.721,4
0.448,0.315,0.0616,0.403,4
0.0206,0.81,0.0476,0.665,4
0.025,0.155,0.0304,0.528,4
0.00109,0.102,0.0473,0.118,4
0.226,0.101,0.0453,0.857,4
0.000468,0.236,0.0859,0.303,4
0.022,0.114,0.0343,0.255,4
0.696,0.0838,0.0275,0.572,4
0.858,0.112,0.0553,0.699,4
0.0893,0.925,0.079,0.517,4
0.225,0.907,0.0268,0.498,4
0.145,0.128,0.0356,0.965,4
6.43E-05,0.305,0.141,0.17,4
0.445,0.149,0.0357,0.508,4
0.566,0.13,0.0362,0.803,4
0.288,0.086,0.0391,0.132,4
0.625,0.137,0.0309,0.712,4
0.000177,0.107,0.0465,0.799,4
0.163,0.0829,0.0283,0.715,4
0.503,0.24,0.0461,0.83,4
0.346,0.0884,0.0959,0.865,4
0.211,0.0936,0.0393,0.663,4
0.0214,0.32,0.0425,0.696,4
0.00572,0.0727,0.131,0.363,4
0.372,0.108,0.0375,0.469,4
0.0155,0.875,0.0395,0.446,4
0.000524,0.564,0.0419,0.396,4
0.0515,0.195,0.0389,0.4,4
0.0345,0.256,0.0634,0.755,4
0.0574,0.396,0.104,0.403,4
0.0457,0.171,0.0294,0.889,4
0.943,0.072,0.0315,0.531,4
0.145,0.0686,0.0628,0.694,4
0.00876,0.0698,0.0754,0.486,4
0.0202,0.246,0.0314,0.215,4
0.103,0.277,0.136,0.236,4
0.0342,0.0643,0.16,0.0767,4
0.388,0.729,0.0623,0.805,4
0.693,0.343,0.07,0.455,4
0.272,0.321,0.0455,0.634,4
0.0703,0.198,0.0365,0.602,4
0.649,0.182,0.0396,0.367,4
0.84,0.124,0.0258,0.286,4
0.00338,0.279,0.037,0.898,4
0.00181,0.0963,0.0321,0.26,4
0.948,0.104,0.0999,0.511,4
0.672,0.122,0.0309,0.321,4
0.325,0.169,0.0907,0.451,4
0.103,0.334,0.054,0.68,4
0.0045,0.114,0.301,0.32,4
0.373,0.103,0.0549,0.518,4
0.0463,0.0848,0.0287,0.541,4
0.68,0.0508,0.0309,0.809,4
0.0151,0.0893,0.0346,0.325,4
0.903,0.308,0.0291,0.164,4
3.09E-05,0.242,0.0301,0.671,4
0.0103,0.0849,0.0411,0.562,4
0.128,0.11,0.0276,0.251,4
0.000327,0.222,0.0595,0.628,4
0.222,0.732,0.0283,0.349,4
0.316,0.166,0.0235,0.358,4
0.581,0.107,0.0854,0.225,4
0.696,0.227,0.0909,0.815,4
0.566,0.0909,0.0435,0.467,4
0.00256,0.967,0.0426,0.299,4
0.0186,0.0729,0.066,0.517,4
0.352,0.139,0.0607,0.652,4
0.000184,0.198,0.0386,0.464,4
0.00854,0.0917,0.0912,0.524,4
0.126,0.19,0.051,0.836,4
0.488,0.138,0.0519,0.711,4
0.019,0.0677,0.0606,0.279,4
0.511,0.339,0.102,0.758,4
0.171,0.0948,0.0331,0.584,4
0.777,0.232,0.0419,0.205,4
0.0276,0.939,0.0446,0.499,4
0.255,0.0903,0.0692,0.734,4
0.655,0.123,0.0335,0.825,4
0.702,0.123,0.052,0.57,4
0.0612,0.0666,0.0287,0.489,4
0.12,0.0772,0.322,0.508,4
0.0672,0.0579,0.0252,0.951,4
0.522,0.526,0.918,0.964,4
0.868,0.117,0.258,0.442,4
0.0327,0.153,0.0288,0.864,4
0.925,0.109,0.0342,0.437,4
0.0104,0.147,0.0408,0.855,4
0.103,0.0801,0.05,0.899,4
0.773,0.959,0.155,0.282,4
0.0757,0.316,0.0535,0.669,4
0.676,0.194,0.0418,0.68,4
0.00708,0.174,0.0448,0.784,4
0.587,0.112,0.0289,0.604,4
0.155,0.0976,0.0295,0.686,4
0.0105,0.169,0.0355,0.482,4
0.861,0.144,0.0384,0.317,4
0.621,0.0136,0.062,0.736,4
0.528,0.0345,0.165,0.684,4
0.251,0.173,0.0269,0.772,4
0.0211,0.0756,0.0629,0.767,4
0.00589,0.277,0.0558,0.707,4
0.84,0.164,0.0428,0.531,4
3.87E-05,0.165,0.0582,0.403,4
0.238,0.0734,0.121,0.454,4
0.358,0.135,0.177,0.469,4
0.224,0.154,0.217,0.792,4
0.0741,0.108,0.105,0.242,4
1.79E-05,0.607,0.0576,0.392,4
0.457,0.901,0.0427,0.543,4
0.327,0.898,0.0379,0.642,4
0.967,0.199,0.0299,0.227,4
0.209,0.137,0.0507,0.821,4
0.0917,0.372,0.107,0.452,4
0.00355,0.307,0.0337,0.859,4
0.0256,0.653,0.0568,0.792,4
0.334,0.154,0.025,0.539,4
0.0524,0.0807,0.0455,0.876,4
0.0104,0.172,0.0663,0.873,4
0.0166,0.112,0.0321,0.348,4
0.00162,0.0567,0.0302,0.9,4
0.477,0.155,0.0399,0.555,4
0.376,0.187,0.0397,0.697,4
0.262,0.0557,0.049,0.957,4
0.846,0.126,0.0335,0.41,4
0.0319,0.0229,0.186,0.739,4
0.959,0.137,0.124,0.748,4
0.739,0.103,0.0495,0.464,4
0.7,0.178,0.0283,0.545,4
0.198,0.133,0.029,0.287,4
0.0228,0.42,0.119,0.282,4
0.0784,0.627,0.0811,0.631,4
0.0943,0.36,0.0482,0.49,4
0.95,0.123,0.16,0.897,4
0.883,0.181,0.0432,0.256,4
0.461,0.154,0.0291,0.458,4
0.416,0.0674,0.0515,0.778,4
0.000551,0.335,0.075,0.81,4
0.101,0.105,0.0602,0.373,4
0.104,0.113,0.0297,0.576,4
0.0275,0.149,0.0278,0.611,4
0.00842,0.0965,0.0709,0.499,4
0.449,0.191,0.0276,0.319,4
0.177,0.451,0.0319,0.176,4
0.128,0.114,0.0346,0.476,4
0.673,0.278,0.169,0.893,4
0.483,0.889,0.0761,0.631,4
0.0612,0.0851,0.0324,0.692,4
0.848,0.71,0.124,0.451,4
0.242,0.167,0.0375,0.541,4
0.65,0.281,0.0399,0.515,4
0.305,0.325,0.0855,0.532,4
0.692,0.596,0.126,0.46,4
0.605,0.388,0.13,0.797,4
0.0251,0.131,0.233,0.836,4
0.183,0.287,0.155,0.617,4
0.631,0.111,0.0836,0.479,4
0.422,0.332,0.0549,0.884,4
0.753,0.253,0.0351,0.197,4
0.159,0.238,0.0291,0.42,4
0.269,0.966,0.0366,0.462,4
0.816,0.969,0.812,0.132,4
0.645,0.0972,0.0432,0.423,4
0.731,0.218,0.222,0.884,4
0.0114,0.644,0.0701,0.783,4
0.0855,0.113,0.0483,0.303,4
0.419,0.0694,0.079,0.896,4
0.0265,0.151,0.0327,0.306,4
0.814,0.0845,0.035,0.322,4
0.317,0.15,0.0364,0.686,4
0.0675,0.981,0.171,0.528,4
0.786,0.142,0.0394,0.564,4
0.958,0.211,0.11,0.457,4
0.837,0.102,0.0682,0.604,4
0.166,0.349,0.054,0.808,4
0.185,0.0255,0.0472,0.79,4
0.305,0.105,0.0305,0.706,4
0.48,0.911,0.0465,0.259,4
0.389,0.102,0.0354,0.588,4
0.000273,0.252,0.0322,0.367,4
0.141,0.0973,0.0535,0.775,4
0.000362,0.0953,0.153,0.387,4
0.979,0.106,0.0292,0.489,4
0.0919,0.472,0.037,0.772,4
0.0997,0.158,0.0403,0.804,4
0.0803,0.54,0.321,0.303,4
0.000674,0.0416,0.128,0.2,4
0.00458,0.1,0.033,0.337,4
0.033,0.302,0.0338,0.542,4
0.00145,0.106,0.0457,0.575,4
0.761,0.136,0.0333,0.487,4
0.198,0.103,0.0388,0.706,4
0.0126,0.114,0.039,0.2,4
0.964,0.102,0.0338,0.584,4
0.38,0.142,0.03,0.683,4
0.413,0.0954,0.0728,0.774,4
7.07E-05,0.187,0.0504,0.227,4
0.344,0.097,0.0401,0.696,4
0.425,0.706,0.0344,0.635,4
0.0559,0.308,0.0362,0.435,4
0.938,0.278,0.22,0.587,4
0.685,0.0995,0.0796,0.178,4
0.596,0.174,0.0364,0.405,4
0.404,0.00967,0.243,0.881,4
0.624,0.0886,0.0475,0.661,4
0.0764,0.969,0.234,0.23,4
0.546,0.114,0.0338,0.384,4
0.437,0.692,0.0349,0.35,4
0.742,0.0641,0.0501,0.406,4
0.000262,0.0865,0.0481,0.393,4
0.029,0.242,0.026,0.367,4
0.151,0.132,0.0432,0.873,4
0.0317,0.0644,0.315,0.731,4
0.984,0.0893,0.439,0.182,4
0.54,0.17,0.0847,0.911,4
0.203,0.117,0.0347,0.29,4
0.392,0.105,0.0934,0.51,4
0.397,0.217,0.109,0.798,4
0.562,0.22,0.642,0.648,4
0.0279,0.832,0.0387,0.889,4
0.518,0.0905,0.0432,0.627,4
0.23,0.0791,0.0276,0.691,4
0.000157,0.261,0.0364,0.554,4
0.324,0.0713,0.0328,0.437,4
0.376,0.144,0.0281,0.56,4
0.0519,0.166,0.0327,0.834,4
0.0154,0.0684,0.0832,0.644,4
0.0989,0.34,0.0661,0.418,4
0.000918,0.361,0.284,0.111,4
0.0611,0.99,0.138,0.675,4
0.343,0.334,0.0802,0.651,4
0.624,0.116,0.0275,0.718,4
0.444,0.127,0.0303,0.289,4
0.26,0.0906,0.0501,0.673,4
0.127,0.114,0.0315,0.26,4
0.003,0.219,0.0322,0.318,4
0.245,0.435,0.0486,0.686,4
0.0121,0.118,0.0536,0.365,4
0.957,0.13,0.0924,0.78,4
0.0395,0.121,0.0537,0.894,4
0.87,0.128,0.0711,0.696,4
0.678,0.0959,0.0596,0.571,4
0.00356,0.288,0.0511,0.499,4
0.703,0.16,0.0269,0.18,4
0.000105,0.0848,0.0685,0.593,4
0.469,0.148,0.038,0.403,4
0.000449,0.0649,0.0258,0.867,4
0.897,0.0927,0.0829,0.78,4
0.161,0.0676,0.0497,0.67,4
0.0114,0.107,0.0402,0.896,4
0.36,0.105,0.0448,0.668,4
0.849,0.162,0.0424,0.472,4
0.00208,0.149,0.0513,0.6,4
0.267,0.379,0.0309,0.251,4
0.913,0.105,0.0361,0.112,4
0.00587,0.958,0.0569,0.529,4
0.312,0.221,0.0263,0.464,4
0.293,0.0773,0.0298,0.568,4
0.283,0.323,0.0392,0.649,4
0.00456,0.214,0.147,0.517,4
0.000522,0.39,0.0324,0.877,4
0.702,0.0628,0.0499,0.0735,4
0.485,0.0466,0.0378,0.432,4
0.000682,0.121,0.0291,0.114,4
0.269,0.656,0.0717,0.752,4
0.788,0.347,0.0286,0.322,4
0.55,0.136,0.0511,0.598,4
0.616,0.183,0.0413,0.954,4
0.0449,0.869,0.0363,0.74,4
0.124,0.15,0.0371,0.277,4
0.137,0.316,0.0701,0.699,4
0.0402,0.149,0.0309,0.458,4
0.00835,0.81,0.127,0.202,4
0.000318,0.115,0.045,0.303,4
0.353,0.205,0.0397,0.871,4
0.457,0.604,0.0712,0.367,4
0.000364,0.11,0.037,0.413,4
0.000322,0.318,0.0294,0.656,4
0.225,0.0687,0.0363,0.498,4
0.223,0.255,0.039,0.757,4
0.00473,0.43,0.075,0.48,4
0.901,0.0945,0.148,0.813,4
0.54,0.143,0.0697,0.675,4
0.152,0.0386,0.0311,0.212,4
0.528,0.162,0.0354,0.908,4
0.313,0.374,0.0277,0.824,4
0.388,0.116,0.0296,0.506,4
0.6,0.242,0.033,0.826,4
0.00144,0.0296,0.198,0.489,4
0.599,0.188,0.0419,0.282,4
0.261,0.147,0.026,0.868,4
0.207,0.114,0.0644,0.585,4
0.428,0.366,0.0252,0.497,4
0.000895,0.0827,0.113,0.152,4
0.374,0.955,0.0794,0.797,4
0.842,0.0951,0.102,0.758,4
0.288,0.0976,0.0496,0.919,4
0.0021,0.0921,0.0344,0.733,4
0.367,0.124,0.0685,0.666,4
0.0626,0.223,0.0288,0.882,4
0.0746,0.351,0.0555,0.633,4
0.626,0.091,0.0257,0.253,4
0.605,0.35,0.0241,0.581,4
0.878,0.0829,0.0324,0.296,4
0.0209,0.0748,0.0354,0.785,4
3.23E-05,0.208,0.0265,0.333,4
0.201,0.47,0.0798,0.552,4
0.0282,0.963,0.0376,0.54,4
0.333,0.0575,0.0702,0.874,4
0.471,0.205,0.0769,0.169,4
0.0583,0.0766,0.045,0.61,4
0.382,0.11,0.0457,0.435,4
0.0664,0.0727,0.0965,0.563,4
0.214,0.141,0.0544,0.632,4
0.0127,0.0577,0.049,0.345,4
0.346,0.187,0.0376,0.788,4
0.000999,0.0943,0.0351,0.64,4
0.898,0.11,0.0281,0.486,4
0.727,0.0904,0.105,0.934,4
0.243,0.202,0.0624,0.582,4
0.0121,0.142,0.0738,0.402,4
0.88,0.125,0.0421,0.852,4
0.609,0.1,0.0352,0.367,4
0.000509,0.358,0.099,0.234,4
0.052,0.144,0.0493,0.279,4
0.0148,0.256,0.162,0.715,4
0.82,0.102,0.0403,0.57,4
0.177,0.102,0.0601,0.611,4
0.613,0.114,0.041,0.282,4
0.293,0.111,0.0485,0.665,4
0.0793,0.881,0.0671,0.862,4
0.578,0.0821,0.0303,0.929,4
0.504,0.213,0.032,0.221,4
0.416,0.128,0.0305,0.963,4
0.334,0.041,0.0303,0.861,4
0.367,0.0882,0.0321,0.964,4
0.0916,0.0562,0.0393,0.843,4
0.236,0.0375,0.0298,0.564,4
0.108,0.957,0.0385,0.384,4
0.00171,0.253,0.0403,0.536,4
0.000598,0.1,0.0481,0.546,4
0.748,0.121,0.0685,0.739,4
0.0975,0.0411,0.0784,0.639,4
0.851,0.0994,0.03,0.254,4
0.126,0.0685,0.0442,0.506,4
0.992,0.0933,0.0583,0.568,4
0.922,0.11,0.0367,0.474,4
0.0753,0.0846,0.0405,0.307,4
0.467,0.138,0.0272,0.145,4
0.000884,0.35,0.057,0.529,4
0.449,0.962,0.0408,0.234,4
0.0125,0.195,0.0759,0.657,4
0.0661,0.0782,0.0345,0.665,4
0.733,0.281,0.0513,0.836,4
0.543,0.136,0.0398,0.814,4
0.066,0.0615,0.21,0.169,4
0.0156,0.208,0.0344,0.482,4
0.642,0.0785,0.0327,0.904,4
0.766,0.0595,0.0701,0.848,4
0.483,0.157,0.0286,0.963,4
0.371,0.124,0.13,0.393,4
0.00605,0.294,0.0436,0.474,4
0.367,0.157,0.0359,0.709,4
0.124,0.0917,0.0307,0.801,4
0.134,0.133,0.0256,0.512,4
0.00109,0.197,0.0721,0.221,4
0.749,0.17,0.0689,0.904,4
0.000336,0.0819,0.0558,0.75,4
0.0128,0.118,0.0609,0.52,4
0.167,0.96,0.336,0.0862,4
0.973,0.107,0.0409,0.44,4
0.84,0.112,0.0959,0.268,4
0.715,0.293,0.0312,0.513,4
0.905,0.134,0.0591,0.727,4
0.396,0.26,0.0633,0.782,4
0.815,0.0925,0.0248,0.719,4
0.0734,0.266,0.101,0.412,4
0.00111,0.544,0.0342,0.547,4
0.36,0.0879,0.039,0.494,4
0.203,0.0684,0.13,0.722,4
0.00259,0.0933,0.0511,0.681,4
0.0967,0.0977,0.0332,0.631,4
0.0684,0.214,0.0571,0.673,4
0.000866,0.321,0.0536,0.49,4
0.281,0.0973,0.0387,0.396,4
0.00367,0.105,0.0365,0.374,4
0.492,0.204,0.0436,0.841,4
